All Association Rules:
+-----+--------------------------------------------------------------------------+---------------------------------------------------------+--------------+-----------+---------+---------+
|     | antecedents                                                              | consequents                                             |   confidence |   support |    lift |   count |
|-----+--------------------------------------------------------------------------+---------------------------------------------------------+--------------+-----------+---------+---------|
|   0 | [' Never-married']                                                       | [' <=50K']                                              |     0.953966 |  0.312721 | 1.2568  |   10175 |
|   1 | [' <=50K']                                                               | ['0']                                                   |     1        |  0.759044 | 1.00003 |   24697 |
|   2 | [' Female']                                                              | ['0']                                                   |     1        |  0.330762 | 1.00003 |   10762 |
|   3 | [' HS-grad']                                                             | ['0']                                                   |     1        |  0.322525 | 1.00003 |   10494 |
|   4 | ['9']                                                                    | [' HS-grad']                                            |     0.998573 |  0.322525 | 3.09611 |   10494 |
|   5 | [' HS-grad']                                                             | ['9']                                                   |     1        |  0.322525 | 3.09611 |   10494 |
|   6 | [' Husband']                                                             | [' Male']                                               |     0.999924 |  0.405262 | 1.49419 |   13186 |
|   7 | [' Husband']                                                             | [' Married-civ-spouse']                                 |     0.999318 |  0.405016 | 2.172   |   13178 |
|   8 | [' Husband']                                                             | [' White']                                              |     0.904982 |  0.366782 | 1.05942 |   11934 |
|   9 | [' Husband']                                                             | ['0']                                                   |     1        |  0.405292 | 1.00003 |   13187 |
|  10 | [' Male']                                                                | ['0']                                                   |     1        |  0.669207 | 1.00003 |   21774 |
|  11 | [' Married-civ-spouse']                                                  | ['0']                                                   |     1        |  0.460092 | 1.00003 |   14970 |
|  12 | [' Never-married']                                                       | ['0']                                                   |     1        |  0.327811 | 1.00003 |   10666 |
|  13 | [' Private']                                                             | ['0']                                                   |     1        |  0.696837 | 1.00003 |   22673 |
|  14 | [' White']                                                               | [' United-States']                                      |     0.921242 |  0.78695  | 1.02821 |   25605 |
|  15 | [' United-States']                                                       | ['0']                                                   |     1        |  0.895965 | 1.00003 |   29152 |
|  16 | [' White']                                                               | ['0']                                                   |     1        |  0.854227 | 1.00003 |   27794 |
|  17 | ['40']                                                                   | ['0']                                                   |     1        |  0.479485 | 1.00003 |   15601 |
|  18 | ['9']                                                                    | ['0']                                                   |     1        |  0.322986 | 1.00003 |   10509 |
|  19 | [' <=50K', ' Male']                                                      | ['0']                                                   |     1        |  0.464517 | 1.00003 |   15114 |
|  20 | [' Never-married', ' <=50K']                                             | ['0']                                                   |     1        |  0.312721 | 1.00003 |   10175 |
|  21 | [' Never-married', '0']                                                  | [' <=50K']                                              |     0.953966 |  0.312721 | 1.2568  |   10175 |
|  22 | [' Never-married']                                                       | ['0', ' <=50K']                                         |     0.953966 |  0.312721 | 1.2568  |   10175 |
|  23 | [' Private', ' <=50K']                                                   | ['0']                                                   |     1        |  0.544365 | 1.00003 |   17712 |
|  24 | [' <=50K', ' White']                                                     | [' United-States']                                      |     0.914116 |  0.580969 | 1.02026 |   18903 |
|  25 | [' <=50K', ' United-States']                                             | ['0']                                                   |     1        |  0.675631 | 1.00003 |   21983 |
|  26 | [' <=50K', ' White']                                                     | ['0']                                                   |     1        |  0.635553 | 1.00003 |   20679 |
|  27 | [' <=50K', '40']                                                         | ['0']                                                   |     1        |  0.375204 | 1.00003 |   12208 |
|  28 | ['0', '9']                                                               | [' HS-grad']                                            |     0.998573 |  0.322525 | 3.09611 |   10494 |
|  29 | ['0', ' HS-grad']                                                        | ['9']                                                   |     1        |  0.322525 | 3.09611 |   10494 |
|  30 | ['9', ' HS-grad']                                                        | ['0']                                                   |     1        |  0.322525 | 1.00003 |   10494 |
|  31 | ['9']                                                                    | ['0', ' HS-grad']                                       |     0.998573 |  0.322525 | 3.09611 |   10494 |
|  32 | [' HS-grad']                                                             | ['0', '9']                                              |     1        |  0.322525 | 3.09611 |   10494 |
|  33 | [' Married-civ-spouse', ' Male']                                         | [' Husband']                                            |     0.989784 |  0.404985 | 2.44215 |   13177 |
|  34 | [' Married-civ-spouse', ' Husband']                                      | [' Male']                                               |     0.999924 |  0.404985 | 1.49419 |   13177 |
|  35 | [' Male', ' Husband']                                                    | [' Married-civ-spouse']                                 |     0.999317 |  0.404985 | 2.172   |   13177 |
|  36 | [' Husband']                                                             | [' Married-civ-spouse', ' Male']                        |     0.999242 |  0.404985 | 2.44215 |   13177 |
|  37 | [' United-States', ' Husband']                                           | [' Male']                                               |     0.999916 |  0.364324 | 1.49418 |   11854 |
|  38 | [' White', ' Husband']                                                   | [' Male']                                               |     0.999916 |  0.366752 | 1.49418 |   11933 |
|  39 | [' Male', ' Husband']                                                    | [' White']                                              |     0.904975 |  0.366752 | 1.05941 |   11933 |
|  40 | [' Husband']                                                             | [' White', ' Male']                                     |     0.904906 |  0.366752 | 1.53661 |   11933 |
|  41 | ['0', ' Husband']                                                        | [' Male']                                               |     0.999924 |  0.405262 | 1.49419 |   13186 |
|  42 | [' Male', ' Husband']                                                    | ['0']                                                   |     1        |  0.405262 | 1.00003 |   13186 |
|  43 | [' Husband']                                                             | ['0', ' Male']                                          |     0.999924 |  0.405262 | 1.49419 |   13186 |
